sig_id,bead_batch,bead_revision,bead_set,cell_id,count_cv,count_mean,det_mode,det_plate,det_well,distil_cc_cutoff,distil_cc_max,distil_cc_median,distil_cc_q75,distil_id,distil_metric,distil_nsample,distil_ss,distil_ss_cutoff,distil_wt,mfc_plate_name,pert_dose,pert_dose_unit,pert_id,pert_id_vendor,pert_idose,pert_iname,pert_itime,pert_mfc_desc,pert_mfc_id,pert_time,pert_time_unit,pert_type,pert_vehicle,pool_id,provenance_code,qc_f_logp,qc_iqr,qc_slope,rna_plate,rna_well,x_amount_mg,x_annotation,x_avg_mol_weight,x_mg_per_ml,x_mmoles_per_liter,x_purity,x_smiles,x_volume_ul,zmad_ref_well,brew_prefix,pct_self_rank_q25,ngenes_modulated_up_inf,ngenes_modulated_dn_inf,ss_ngene_up,ss_ngene_dn,ss_ngene,tas,pert_plate,batch,nearest_dose,_is_control,pert_iname_info,moa,target,perturbation,perturbation_type,dose,time,cell_line,compound,target_gene,condition_key_lincs,condition_key_coarse,condition_key_medium,condition_key_fine,condition_key,condition_key_with_type,image_path,plate,well,site,channel_or_z,split
REP.A010_A549_24H:D13,b32,r2,"dp52,dp53",A549,18|21|22,118|123|89,duo,REP.A010_A549_24H_X1_B32|REP.A010_A549_24H_X2_B32|REP.A010_A549_24H_X3_B32,D13,0.224106,0.78,0.76,0.78,REP.A010_A549_24H_X1_B32:D13|REP.A010_A549_24H_X2_B32:D13|REP.A010_A549_24H_X3_B32:D13,modz,3.0,10.0778,6.59957,"0.33,0.34,0.33",AB00016881,10.0,um,BRD-K12787259,HY-13323,10 uM,cx-5461,24 h,CX-5461,BRD-K12787259-001-04-3,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,5.5|6.4|7.8,8.53|9.54|9.6,58|60,REP.A010_A549_24H_X1|REP.A010_A549_24H_X2|REP.A010_A549_24H_X3,D13,0.067,ACCEPT,513.614,5.13614,10.0,96.98,CN1CCCN(CC1)c1ccc2c(n1)n1c3ccccc3sc1c(C(=O)NCc1cnc(C)cn1)c2=O,13.0,all,REP.A010_A549_24H,0.0,166.0,175.0,274.0,255.0,529.0,0.64954,REP.A010,REP.A,10.0,False,cx-5461,,,BRD-K12787259,compound,10uM,24h,A549,cx-5461,,BRD-K12787259|10uM,BRD-K12787259,BRD-K12787259|10uM|24h,BRD-K12787259|10uM|24h|A549,BRD-K12787259|10uM,BRD-K12787259|compound|10uM|24h|A549,,,,,,test
REP.A010_A549_24H:F13,b32,r2,"dp52,dp53",A549,18|21|22,113|123|87,duo,REP.A010_A549_24H_X1_B32|REP.A010_A549_24H_X2_B32|REP.A010_A549_24H_X3_B32,F13,0.224106,0.14,0.03,0.11,REP.A010_A549_24H_X1_B32:F13|REP.A010_A549_24H_X2_B32:F13|REP.A010_A549_24H_X3_B32:F13,modz,3.0,2.53895,6.59957,"0.41,0.50,0.09",AB00016881,10.0,um,BRD-K12994359,S4049,10 uM,valdecoxib,24 h,VALDECOXIB,BRD-K12994359-001-18-4,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.3|6.6|8.3,10.75|8.34|8.39,56|60,REP.A010_A549_24H_X1|REP.A010_A549_24H_X2|REP.A010_A549_24H_X3,F13,0.041,ACCEPT,314.359,3.14359,10.0,98.16,Cc1onc(c1-c1ccc(cc1)S(N)(=O)=O)-c1ccccc1,13.0,all,REP.A010_A549_24H,17.5827,7.0,8.0,35.0,41.0,76.0,0.0924557,REP.A010,REP.A,10.0,False,valdecoxib,Cyclooxygenase inhibitor,,BRD-K12994359,compound,10uM,24h,A549,valdecoxib,,BRD-K12994359|10uM,BRD-K12994359,BRD-K12994359|10uM|24h,BRD-K12994359|10uM|24h|A549,BRD-K12994359|10uM,BRD-K12994359|compound|10uM|24h|A549,,,,,,test
REP.A010_A549_24H:H19,b32,r2,"dp52,dp53",A549,18|21|22,106|118|120,duo,REP.A010_A549_24H_X1_B32|REP.A010_A549_24H_X2_B32|REP.A010_A549_24H_X3_B32,H19,0.224106,0.86,0.85,0.86,REP.A010_A549_24H_X1_B32:H19|REP.A010_A549_24H_X2_B32:H19|REP.A010_A549_24H_X3_B32:H19,modz,3.0,15.0851,6.59957,"0.33,0.33,0.34",AB00016881,10.0,um,BRD-K13390322,S1524,10 uM,AT-7519,24 h,AT7519,BRD-K13390322-001-06-3,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,4.8|5.5|5.8,10.9|11.6|9.22,57|59,REP.A010_A549_24H_X1|REP.A010_A549_24H_X2|REP.A010_A549_24H_X3,H19,0.05,ACCEPT,382.244,3.82244,10.0,92.34,Clc1cccc(Cl)c1C(=O)Nc1c[nH]nc1C(=O)NC1CCNCC1,13.0,all,REP.A010_A549_24H,0.0,337.0,306.0,424.0,372.0,796.0,0.836636,REP.A010,REP.A,10.0,False,AT-7519,CDK inhibitor|Cell cycle inhibitor,,BRD-K13390322,compound,10uM,24h,A549,AT-7519,,BRD-K13390322|10uM,BRD-K13390322,BRD-K13390322|10uM|24h,BRD-K13390322|10uM|24h|A549,BRD-K13390322|10uM,BRD-K13390322|compound|10uM|24h|A549,,,,,,test
REP.A010_A549_24H:I13,b32,r2,"dp52,dp53",A549,18|21|22,109|131|96,duo,REP.A010_A549_24H_X1_B32|REP.A010_A549_24H_X2_B32|REP.A010_A549_24H_X3_B32,I13,0.224106,0.21,0.0,0.16,REP.A010_A549_24H_X1_B32:I13|REP.A010_A549_24H_X2_B32:I13|REP.A010_A549_24H_X3_B32:I13,modz,3.0,2.52149,6.59957,"0.48,0.04,0.48",AB00016881,10.0,um,BRD-K13926615,1505374,10 uM,vardenafil,24 h,VARDENAFIL HYDROCHLORIDE,BRD-K13926615-003-03-3,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.1|7|8.1,8.31|8.56|9.72,56|57|58,REP.A010_A549_24H_X1|REP.A010_A549_24H_X2|REP.A010_A549_24H_X3,I13,0.068,ACCEPT,525.064,5.25064,10.0,99.24,CCCc1nc(C)c2n1nc([nH]c2=O)-c1cc(ccc1OCC)S(=O)(=O)N1CCN(CC)CC1,13.0,all,REP.A010_A549_24H,17.538,8.0,8.0,42.0,39.0,81.0,0.115115,REP.A010,REP.A,10.0,False,vardenafil,Phosphodiesterase inhibitor,,BRD-K13926615,compound,10uM,24h,A549,vardenafil,,BRD-K13926615|10uM,BRD-K13926615,BRD-K13926615|10uM|24h,BRD-K13926615|10uM|24h|A549,BRD-K13926615|10uM,BRD-K13926615|compound|10uM|24h|A549,,,,,,test
REP.A010_A549_24H:I19,b32,r2,"dp52,dp53",A549,19|20|22,106|115|124,duo,REP.A010_A549_24H_X1_B32|REP.A010_A549_24H_X2_B32|REP.A010_A549_24H_X3_B32,I19,0.224106,0.08,0.08,0.08,REP.A010_A549_24H_X1_B32:I19|REP.A010_A549_24H_X2_B32:I19|REP.A010_A549_24H_X3_B32:I19,modz,3.0,2.23267,6.59957,"0.25,0.50,0.25",AB00016881,10.0,um,BRD-K14175878,HY-50669,10 uM,mk-0812,24 h,MK-0812,BRD-K14175878-001-01-6,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.5|6.9|7.6,8.83|8.96|9.12,57|58,REP.A010_A549_24H_X1|REP.A010_A549_24H_X2|REP.A010_A549_24H_X3,I19,0.061,ACCEPT,469.54,4.6954,10.0,97.78,CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@](C1)(C(C)C)C(=O)N1CCc2ncc(cc2C1)C(F)(F)F,13.0,all,REP.A010_A549_24H,13.4048,8.0,4.0,26.0,28.0,54.0,0.0664619,REP.A010,REP.A,10.0,False,mk-0812,,,BRD-K14175878,compound,10uM,24h,A549,mk-0812,,BRD-K14175878|10uM,BRD-K14175878,BRD-K14175878|10uM|24h,BRD-K14175878|10uM|24h|A549,BRD-K14175878|10uM,BRD-K14175878|compound|10uM|24h|A549,,,,,,test
REP.A010_A549_24H:J19,b32,r2,"dp52,dp53",A549,18|22|23,100|107|120,duo,REP.A010_A549_24H_X1_B32|REP.A010_A549_24H_X2_B32|REP.A010_A549_24H_X3_B32,J19,0.224106,0.16,0.09,0.14,REP.A010_A549_24H_X1_B32:J19|REP.A010_A549_24H_X2_B32:J19|REP.A010_A549_24H_X3_B32:J19,modz,3.0,2.02304,6.59957,"0.25,0.35,0.40",AB00016881,10.0,um,BRD-A14262390,1505544,10 uM,guanadrel,24 h,GUANADREL SULFATE,BRD-A14262390-065-01-8,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.8|7|7.5,8.56|8.58|9.65,57|58,REP.A010_A549_24H_X1|REP.A010_A549_24H_X2|REP.A010_A549_24H_X3,J19,0.04,ACCEPT,311.355,3.11355,10.0,100.0,NC(=N)NCC1COC2(CCCCC2)O1,13.0,all,REP.A010_A549_24H,2.72565,5.0,6.0,19.0,15.0,34.0,0.0697644,REP.A010,REP.A,10.0,False,guanadrel,Adrenergic inhibitor,,BRD-A14262390,compound,10uM,24h,A549,guanadrel,,BRD-A14262390|10uM,BRD-A14262390,BRD-A14262390|10uM|24h,BRD-A14262390|10uM|24h|A549,BRD-A14262390|10uM,BRD-A14262390|compound|10uM|24h|A549,,,,,,test
REP.A010_A549_24H:K01,b32,r2,"dp52,dp53",A549,20|22,102|123|90,duo,REP.A010_A549_24H_X1_B32|REP.A010_A549_24H_X2_B32|REP.A010_A549_24H_X3_B32,K01,0.224106,0.29,0.24,0.27,REP.A010_A549_24H_X1_B32:K01|REP.A010_A549_24H_X2_B32:K01|REP.A010_A549_24H_X3_B32:K01,modz,3.0,3.19394,6.59957,"0.31,0.35,0.34",AB00016881,10.0,um,BRD-K14529030,HY-13680,10 uM,meisoindigo,24 h,MEISOINDIGO,BRD-K14529030-001-01-9,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.1|6.6|7.2,8.11|9.27|9.45,55|57,REP.A010_A549_24H_X1|REP.A010_A549_24H_X2|REP.A010_A549_24H_X3,K01,0.036,ACCEPT,276.289,2.76289,10.0,97.04,CN1C(=O)\C(c2ccccc12)=C1\C(=O)Nc2ccccc12,13.0,all,REP.A010_A549_24H,0.15639,18.0,20.0,61.0,60.0,121.0,0.18277,REP.A010,REP.A,10.0,False,meisoindigo,STAT inhibitor,,BRD-K14529030,compound,10uM,24h,A549,meisoindigo,,BRD-K14529030|10uM,BRD-K14529030,BRD-K14529030|10uM|24h,BRD-K14529030|10uM|24h|A549,BRD-K14529030|10uM,BRD-K14529030|compound|10uM|24h|A549,,,,,,test
REP.A010_A549_24H:M01,b32,r2,"dp52,dp53",A549,18|21|22,103|111|122,duo,REP.A010_A549_24H_X1_B32|REP.A010_A549_24H_X2_B32|REP.A010_A549_24H_X3_B32,M01,0.224106,0.31,0.0,0.23,REP.A010_A549_24H_X1_B32:M01|REP.A010_A549_24H_X2_B32:M01|REP.A010_A549_24H_X3_B32:M01,modz,3.0,3.81544,6.59957,"0.03,0.48,0.48",AB00016881,10.0,um,BRD-A14886633,1500441,10 uM,norgestrel,24 h,NORGESTREL,BRD-A14886633-001-01-6,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.2|6.5|6.6,10.23|9.06|9.1,56|57|58,REP.A010_A549_24H_X1|REP.A010_A549_24H_X2|REP.A010_A549_24H_X3,M01,0.041,ACCEPT,312.446,3.12446,10.0,98.29,CC[C@]12CCC3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,13.0,all,REP.A010_A549_24H,13.807,26.0,32.0,99.0,128.0,227.0,0.231051,REP.A010,REP.A,10.0,False,norgestrel,Progesterone receptor agonist,,BRD-A14886633,compound,10uM,24h,A549,norgestrel,,BRD-A14886633|10uM,BRD-A14886633,BRD-A14886633|10uM|24h,BRD-A14886633|10uM|24h|A549,BRD-A14886633|10uM,BRD-A14886633|compound|10uM|24h|A549,,,,,,test
REP.A010_A549_24H:N01,b32,r2,"dp52,dp53",A549,18|22|23,118|123|99,duo,REP.A010_A549_24H_X1_B32|REP.A010_A549_24H_X2_B32|REP.A010_A549_24H_X3_B32,N01,0.224106,0.26,0.0,0.19,REP.A010_A549_24H_X1_B32:N01|REP.A010_A549_24H_X2_B32:N01|REP.A010_A549_24H_X3_B32:N01,modz,3.0,3.2619,6.59957,"0.48,0.04,0.48",AB00016881,10.0,um,BRD-A14941520,HY-17013A,10 uM,dofequidar,24 h,DOFEQUIDAR (FUMARATE),BRD-A14941520-051-01-0,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.8|7.1|7.2,8.24|9.25|9.33,55|57,REP.A010_A549_24H_X1|REP.A010_A549_24H_X2|REP.A010_A549_24H_X3,N01,0.078,ACCEPT,597.658,5.97658,10.0,95.9,OC(COc1cccc2ncccc12)CN1CCN(CC1)C(=O)C(c1ccccc1)c1ccccc1,13.0,all,REP.A010_A549_24H,14.5666,26.0,10.0,75.0,56.0,131.0,0.15953,REP.A010,REP.A,10.0,False,dofequidar,MRP inhibitor|P-glycoprotein inhibitor,,BRD-A14941520,compound,10uM,24h,A549,dofequidar,,BRD-A14941520|10uM,BRD-A14941520,BRD-A14941520|10uM|24h,BRD-A14941520|10uM|24h|A549,BRD-A14941520|10uM,BRD-A14941520|compound|10uM|24h|A549,,,,,,test
REP.A010_A549_24H:N19,b32,r2,"dp52,dp53",A549,20|23,129|89,duo,REP.A010_A549_24H_X1_B32|REP.A010_A549_24H_X2_B32,N19,0.224106,0.02,0.02,0.02,REP.A010_A549_24H_X1_B32:N19|REP.A010_A549_24H_X2_B32:N19,modz,2.0,2.41716,6.59957,"0.50,0.50",AB00016881,10.0,um,BRD-K01638814,790,10 uM,rilmenidine,24 h,RILMENIDINE HEMIFUMARATE,BRD-K01638814-051-10-1,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.5|7.2,8.07|8.22,56|57,REP.A010_A549_24H_X1|REP.A010_A549_24H_X2,N19,0.039,REJECT,296.319,2.96319,10.0,1.47,C1CC1C(NC1=NCCO1)C1CC1,13.0,all,REP.A010_A549_24H,-666.0,6.0,8.0,23.0,21.0,44.0,0.0299966,REP.A010,REP.A,10.0,False,rilmenidine,Adrenergic receptor agonist|Imidazoline receptor agonist,,BRD-K01638814,compound,10uM,24h,A549,rilmenidine,,BRD-K01638814|10uM,BRD-K01638814,BRD-K01638814|10uM|24h,BRD-K01638814|10uM|24h|A549,BRD-K01638814|10uM,BRD-K01638814|compound|10uM|24h|A549,,,,,,test
REP.A010_A549_24H:O07,b32,r2,"dp52,dp53",A549,18|22|23,121|94|96,duo,REP.A010_A549_24H_X1_B32|REP.A010_A549_24H_X2_B32|REP.A010_A549_24H_X3_B32,O07,0.224106,0.29,0.16,0.26,REP.A010_A549_24H_X1_B32:O07|REP.A010_A549_24H_X2_B32:O07|REP.A010_A549_24H_X3_B32:O07,modz,3.0,3.36192,6.59957,"0.33,0.17,0.50",AB00016881,10.0,um,BRD-A15202882,1504815,10 uM,milnacipran,24 h,MILNACIPRAN HYDROCHLORIDE,BRD-A15202882-003-02-7,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,5.6|6.5|6.9,10.1|7.73|9.89,55|57|58,REP.A010_A549_24H_X1|REP.A010_A549_24H_X2|REP.A010_A549_24H_X3,O07,0.037,ACCEPT,282.809,2.82809,10.0,97.86,CCN(CC)C(=O)C1(CC1CN)c1ccccc1,13.0,all,REP.A010_A549_24H,5.27256,22.0,17.0,102.0,84.0,186.0,0.222369,REP.A010,REP.A,10.0,False,milnacipran,Serotonin reuptake inhibitor,,BRD-A15202882,compound,10uM,24h,A549,milnacipran,,BRD-A15202882|10uM,BRD-A15202882,BRD-A15202882|10uM|24h,BRD-A15202882|10uM|24h|A549,BRD-A15202882|10uM,BRD-A15202882|compound|10uM|24h|A549,,,,,,test
REP.A011_A549_24H:A07,b29|b32,r2,"dp52,dp53",A549,19|30|31,108|70,duo,REP.A011_A549_24H_X1_B29|REP.A011_A549_24H_X2.A2_B32|REP.A011_A549_24H_X3_B29,A07,0.242139,0.65,0.59,0.63,REP.A011_A549_24H_X1_B29:A07|REP.A011_A549_24H_X2.A2_B32:A07|REP.A011_A549_24H_X3_B29:A07,modz,3.0,8.65623,6.02688,"0.32,0.33,0.35",AB00016882,10.0,um,BRD-A03506276,S7122,10 uM,xl888,24 h,XL888,BRD-A03506276-001-01-5,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.2|6.7|7.1,10.19|9.18|9.57,56|58,REP.A011_A549_24H_X1|REP.A011_A549_24H_X2.A2|REP.A011_A549_24H_X3,A07,0.065,ACCEPT,503.636,5.03636,10.0,90.3,CC[C@@H](C)Nc1cc(C(=O)NC2CC3CCC(C2)N3c2ccc(cn2)C(=O)C2CC2)c(C)cc1C(N)=O,13.0,all,REP.A011_A549_24H,0.112108,151.0,200.0,281.0,300.0,581.0,0.611771,REP.A011,REP.A,10.0,False,xl888,HSP inhibitor,,BRD-A03506276,compound,10uM,24h,A549,xl888,,BRD-A03506276|10uM,BRD-A03506276,BRD-A03506276|10uM|24h,BRD-A03506276|10uM|24h|A549,BRD-A03506276|10uM,BRD-A03506276|compound|10uM|24h|A549,,,,,,test
REP.A011_A549_24H:A19,b29|b32,r2,"dp52,dp53",A549,19|30|31,107|70|78,duo,REP.A011_A549_24H_X1_B29|REP.A011_A549_24H_X2.A2_B32|REP.A011_A549_24H_X3_B29,A19,0.242139,0.01,0.01,0.01,REP.A011_A549_24H_X1_B29:A19|REP.A011_A549_24H_X2.A2_B32:A19|REP.A011_A549_24H_X3_B29:A19,modz,3.0,3.98451,6.02688,"0.33,0.33,0.33",AB00016882,10.0,um,BRD-K04112579,S1255,10 uM,nepafenac,24 h,NEPAFENAC,BRD-K04112579-001-07-0,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.2|6.6|7,8.9|9.04|9.86,54|56|57,REP.A011_A549_24H_X1|REP.A011_A549_24H_X2.A2|REP.A011_A549_24H_X3,A19,0.033,ACCEPT,254.284,2.54284,10.0,97.8,NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,13.0,all,REP.A011_A549_24H,42.2422,31.0,39.0,104.0,125.0,229.0,0.0483892,REP.A011,REP.A,10.0,False,nepafenac,Cyclooxygenase inhibitor,,BRD-K04112579,compound,10uM,24h,A549,nepafenac,,BRD-K04112579|10uM,BRD-K04112579,BRD-K04112579|10uM|24h,BRD-K04112579|10uM|24h|A549,BRD-K04112579|10uM,BRD-K04112579|compound|10uM|24h|A549,,,,,,test
REP.A011_A549_24H:C13,b29|b32,r2,"dp52,dp53",A549,19|29|30,107|70|75,duo,REP.A011_A549_24H_X1_B29|REP.A011_A549_24H_X2.A2_B32|REP.A011_A549_24H_X3_B29,C13,0.242139,0.23,0.21,0.23,REP.A011_A549_24H_X1_B29:C13|REP.A011_A549_24H_X2.A2_B32:C13|REP.A011_A549_24H_X3_B29:C13,modz,3.0,3.71409,6.02688,"0.32,0.38,0.30",AB00016882,10.0,um,BRD-K04804440,1503614,10 uM,ciprofloxacin,24 h,CIPROFLOXACIN,BRD-K04804440-001-09-5,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.5|6.8|7.5,8.23|8.58|9.8,55|56|57,REP.A011_A549_24H_X1|REP.A011_A549_24H_X2.A2|REP.A011_A549_24H_X3,C13,0.043,ACCEPT,331.341,3.31341,10.0,88.24,OC(=O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,13.0,all,REP.A011_A549_24H,0.493274,40.0,24.0,88.0,71.0,159.0,0.193372,REP.A011,REP.A,10.0,False,ciprofloxacin,Bacterial DNA gyrase inhibitor,,BRD-K04804440,compound,10uM,24h,A549,ciprofloxacin,,BRD-K04804440|10uM,BRD-K04804440,BRD-K04804440|10uM|24h,BRD-K04804440|10uM|24h|A549,BRD-K04804440|10uM,BRD-K04804440|compound|10uM|24h|A549,,,,,,test
REP.A011_A549_24H:G07,b29|b32,r2,"dp52,dp53",A549,20|30|31,63|73|87,duo,REP.A011_A549_24H_X1_B29|REP.A011_A549_24H_X2.A2_B32|REP.A011_A549_24H_X3_B29,G07,0.242139,0.14,0.04,0.11,REP.A011_A549_24H_X1_B29:G07|REP.A011_A549_24H_X2.A2_B32:G07|REP.A011_A549_24H_X3_B29:G07,modz,3.0,2.87103,6.02688,"0.40,0.46,0.15",AB00016882,10.0,um,BRD-K05674516,HY-15005,10 uM,sofosbuvir,24 h,PSI-7977,BRD-K05674516-001-02-5,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.3|7.2,7.87|8.19|9.81,55|58,REP.A011_A549_24H_X1|REP.A011_A549_24H_X2.A2|REP.A011_A549_24H_X3,G07,0.069,ACCEPT,529.452,5.29453,10.0,98.52,CC(C)OC(=O)[C@H](C)N[P@@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,13.0,all,REP.A011_A549_24H,7.98206,12.0,13.0,52.0,50.0,102.0,0.107109,REP.A011,REP.A,10.0,False,sofosbuvir,RNA polymerase inhibitor,,BRD-K05674516,compound,10uM,24h,A549,sofosbuvir,,BRD-K05674516|10uM,BRD-K05674516,BRD-K05674516|10uM|24h,BRD-K05674516|10uM|24h|A549,BRD-K05674516|10uM,BRD-K05674516|compound|10uM|24h|A549,,,,,,test
REP.A011_A549_24H:I19,b29|b32,r2,"dp52,dp53",A549,20|29|30,77|84|92,duo,REP.A011_A549_24H_X1_B29|REP.A011_A549_24H_X2.A2_B32|REP.A011_A549_24H_X3_B29,I19,0.242139,0.08,0.01,0.06,REP.A011_A549_24H_X1_B29:I19|REP.A011_A549_24H_X2.A2_B32:I19|REP.A011_A549_24H_X3_B29:I19,modz,3.0,3.13061,6.02688,"0.11,0.43,0.46",AB00016882,10.0,um,BRD-K06762493,STK868787,10 uM,isbufylline,24 h,-666,BRD-K06762493-001-08-1,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.6|7.1|7.2,10.29|9.31|9.91,57|60,REP.A011_A549_24H_X1|REP.A011_A549_24H_X2.A2|REP.A011_A549_24H_X3,I19,0.031,ACCEPT,236.27,2.3627,10.0,97.28,CC(C)Cn1cnc2n(C)c(=O)n(C)c(=O)c12,13.0,all,REP.A011_A549_24H,28.4978,15.0,21.0,66.0,45.0,111.0,0.0825216,REP.A011,REP.A,10.0,False,isbufylline,Phosphodiesterase inhibitor,,BRD-K06762493,compound,10uM,24h,A549,isbufylline,,BRD-K06762493|10uM,BRD-K06762493,BRD-K06762493|10uM|24h,BRD-K06762493|10uM|24h|A549,BRD-K06762493|10uM,BRD-K06762493|compound|10uM|24h|A549,,,,,,test
REP.A011_A549_24H:K19,b29|b32,r2,"dp52,dp53",A549,20|29|30,108|67|83,duo,REP.A011_A549_24H_X1_B29|REP.A011_A549_24H_X2.A2_B32|REP.A011_A549_24H_X3_B29,K19,0.242139,0.21,0.19,0.2,REP.A011_A549_24H_X1_B29:K19|REP.A011_A549_24H_X2.A2_B32:K19|REP.A011_A549_24H_X3_B29:K19,modz,3.0,4.44685,6.02688,"0.35,0.33,0.32",AB00016882,10.0,um,BRD-K07106112,S1056,10 uM,bms-599626,24 h,AC480 (BMS-599626),BRD-K07106112-003-03-8,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.6|7.1|7.3,8.4|8.86|9.76,56|58|59,REP.A011_A549_24H_X1|REP.A011_A549_24H_X2.A2|REP.A011_A549_24H_X3,K19,0.074,ACCEPT,567.014,5.67014,10.0,94.12,Cc1c(NC(=O)OC[C@@H]2COCCN2)cn2ncnc(Nc3ccc4n(Cc5cccc(F)c5)ncc4c3)c12,13.0,all,REP.A011_A549_24H,0.269058,44.0,33.0,106.0,103.0,209.0,0.206737,REP.A011,REP.A,10.0,False,bms-599626,,,BRD-K07106112,compound,10uM,24h,A549,bms-599626,,BRD-K07106112|10uM,BRD-K07106112,BRD-K07106112|10uM|24h,BRD-K07106112|10uM|24h|A549,BRD-K07106112|10uM,BRD-K07106112|compound|10uM|24h|A549,,,,,,test
REP.A011_A549_24H:L19,b29|b32,r2,"dp52,dp53",A549,20|29|31,125|68|73,duo,REP.A011_A549_24H_X1_B29|REP.A011_A549_24H_X2.A2_B32|REP.A011_A549_24H_X3_B29,L19,0.242139,0.09,0.02,0.07,REP.A011_A549_24H_X1_B29:L19|REP.A011_A549_24H_X2.A2_B32:L19|REP.A011_A549_24H_X3_B29:L19,modz,3.0,2.98585,6.02688,"0.09,0.49,0.42",AB00016882,10.0,um,BRD-K07160047,HY-50735,10 uM,fiacitabine,24 h,FIACITABINE,BRD-K07160047-001-01-3,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.8|7|7.2,8.12|8.81|9.61,56|58,REP.A011_A549_24H_X1|REP.A011_A549_24H_X2.A2|REP.A011_A549_24H_X3,L19,0.048,ACCEPT,371.104,3.71104,10.0,99.3,Nc1nc(=O)n(cc1I)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,13.0,all,REP.A011_A549_24H,24.148,14.0,17.0,55.0,38.0,93.0,0.081587,REP.A011,REP.A,10.0,False,fiacitabine,DNA synthesis inhibitor,,BRD-K07160047,compound,10uM,24h,A549,fiacitabine,,BRD-K07160047|10uM,BRD-K07160047,BRD-K07160047|10uM|24h,BRD-K07160047|10uM|24h|A549,BRD-K07160047|10uM,BRD-K07160047|compound|10uM|24h|A549,,,,,,test
REP.A011_A549_24H:M01,b29,r2,"dp52,dp53",A549,29,82|84,duo,REP.A011_A549_24H_X1_B29|REP.A011_A549_24H_X3_B29,M01,0.242139,0.1,0.1,0.1,REP.A011_A549_24H_X1_B29:M01|REP.A011_A549_24H_X3_B29:M01,modz,2.0,4.96563,6.02688,"0.50,0.50",AB00016882,10.0,um,BRD-K07208025,S3129,10 uM,trimethoprim,24 h,TRIMETHOPRIM,BRD-K07208025-001-29-7,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,5.9|7.4,9.13|9.65,56|57,REP.A011_A549_24H_X1|REP.A011_A549_24H_X3,M01,0.038,ACCEPT,290.318,2.90318,10.0,98.69,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,13.0,all,REP.A011_A549_24H,-666.0,50.0,49.0,97.0,83.0,180.0,0.135665,REP.A011,REP.A,10.0,False,trimethoprim,Dihydrofolate reductase inhibitor,,BRD-K07208025,compound,10uM,24h,A549,trimethoprim,,BRD-K07208025|10uM,BRD-K07208025,BRD-K07208025|10uM|24h,BRD-K07208025|10uM|24h|A549,BRD-K07208025|10uM,BRD-K07208025|compound|10uM|24h|A549,,,,,,test
