sig_id,bead_batch,bead_revision,bead_set,cell_id,count_cv,count_mean,det_mode,det_plate,det_well,distil_cc_cutoff,distil_cc_max,distil_cc_median,distil_cc_q75,distil_id,distil_metric,distil_nsample,distil_ss,distil_ss_cutoff,distil_wt,mfc_plate_name,pert_dose,pert_dose_unit,pert_id,pert_id_vendor,pert_idose,pert_iname,pert_itime,pert_mfc_desc,pert_mfc_id,pert_time,pert_time_unit,pert_type,pert_vehicle,pool_id,provenance_code,qc_f_logp,qc_iqr,qc_slope,rna_plate,rna_well,x_amount_mg,x_annotation,x_avg_mol_weight,x_mg_per_ml,x_mmoles_per_liter,x_purity,x_smiles,x_volume_ul,zmad_ref_well,brew_prefix,pct_self_rank_q25,ngenes_modulated_up_inf,ngenes_modulated_dn_inf,ss_ngene_up,ss_ngene_dn,ss_ngene,tas,pert_plate,batch,nearest_dose,_is_control,pert_iname_info,moa,target,perturbation,perturbation_type,dose,time,cell_line,compound,target_gene,condition_key_lincs,condition_key_coarse,condition_key_medium,condition_key_fine,condition_key,condition_key_with_type,image_path,plate,well,site,channel_or_z,split
REP.A002_A549_24H:B07,b27,r2,"dp52,dp53",A549,39|40,66|83|87,duo,REP.A002_A549_24H_X1_B27|REP.A002_A549_24H_X2_B27|REP.A002_A549_24H_X3_B27,B07,0.206164,0.18,0.11,0.16,REP.A002_A549_24H_X1_B27:B07|REP.A002_A549_24H_X2_B27:B07|REP.A002_A549_24H_X3_B27:B07,modz,3.0,3.3455,6.60916,"0.27,0.36,0.36",AB00016885,10.0,um,BRD-K15507868,16791,10 uM,tesaglitazar,24 h,-666,BRD-K15507868-001-03-7,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.3|6.5|6.6,7.39|7.65|8.17,54|55,REP.A002_A549_24H_X1|REP.A002_A549_24H_X2|REP.A002_A549_24H_X3,B07,0.053,ACCEPT,408.465,4.08465,10.0,96.97,CCO[C@@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(O)=O,13.0,all,REP.A002_A549_24H,3.24324,22.0,19.0,71.0,68.0,139.0,0.150799,REP.A002,REP.A,10.0,False,tesaglitazar,Insulin sensitizer|PPAR receptor agonist,,BRD-K15507868,compound,10uM,24h,A549,tesaglitazar,,BRD-K15507868|10uM,BRD-K15507868,BRD-K15507868|10uM|24h,BRD-K15507868|10uM|24h|A549,BRD-K15507868|10uM,BRD-K15507868|compound|10uM|24h|A549,,,,,,train
REP.A002_A549_24H:B13,b27,r2,"dp52,dp53",A549,39,100|71|77,duo,REP.A002_A549_24H_X1_B27|REP.A002_A549_24H_X2_B27|REP.A002_A549_24H_X3_B27,B13,0.206164,0.1,0.06,0.09,REP.A002_A549_24H_X1_B27:B13|REP.A002_A549_24H_X2_B27:B13|REP.A002_A549_24H_X3_B27:B13,modz,3.0,3.29299,6.60916,"0.32,0.50,0.18",AB00016885,10.0,um,BRD-K15766189,1505208,10 uM,cefdinir,24 h,CEFDINIR,BRD-K15766189-001-09-8,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.2|6.4|7,6.76|7.47|7.8,53|54,REP.A002_A549_24H_X1|REP.A002_A549_24H_X2|REP.A002_A549_24H_X3,B13,0.051,ACCEPT,395.414,3.95414,10.0,86.04,Nc1nc(cs1)C(=N\O)\C(=O)N[C@H]1[C@H]2SCC(C=C)=C(N2C1=O)C(O)=O,13.0,all,REP.A002_A549_24H,17.1171,27.0,13.0,68.0,55.0,123.0,0.106391,REP.A002,REP.A,10.0,False,cefdinir,Bacterial cell wall synthesis inhibitor,,BRD-K15766189,compound,10uM,24h,A549,cefdinir,,BRD-K15766189|10uM,BRD-K15766189,BRD-K15766189|10uM|24h,BRD-K15766189|10uM|24h|A549,BRD-K15766189|10uM,BRD-K15766189|compound|10uM|24h|A549,,,,,,train
REP.A002_A549_24H:B19,b27,r2,"dp52,dp53",A549,38|40,80|98,duo,REP.A002_A549_24H_X1_B27|REP.A002_A549_24H_X2_B27|REP.A002_A549_24H_X3_B27,B19,0.206164,0.29,0.19,0.26,REP.A002_A549_24H_X1_B27:B19|REP.A002_A549_24H_X2_B27:B19|REP.A002_A549_24H_X3_B27:B19,modz,3.0,3.87757,6.60916,"0.23,0.32,0.45",AB00016885,10.0,um,BRD-K15916496,1500200,10 uM,clotrimazole,24 h,CLOTRIMAZOLE,BRD-K15916496-001-27-9,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.3|6.7|7.1,6.65|6.91|7.13,52|53,REP.A002_A549_24H_X1|REP.A002_A549_24H_X2|REP.A002_A549_24H_X3,B19,0.045,ACCEPT,344.837,3.44837,10.0,98.93,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,13.0,all,REP.A002_A549_24H,0.765766,33.0,22.0,78.0,78.0,156.0,0.203648,REP.A002,REP.A,10.0,False,clotrimazole,Cytochrome P450 inhibitor|Imidazoline ligand,,BRD-K15916496,compound,10uM,24h,A549,clotrimazole,,BRD-K15916496|10uM,BRD-K15916496,BRD-K15916496|10uM|24h,BRD-K15916496|10uM|24h|A549,BRD-K15916496|10uM,BRD-K15916496|compound|10uM|24h|A549,,,,,,train
REP.A002_A549_24H:C01,b27,r2,"dp52,dp53",A549,37|38|39,108|77|95,duo,REP.A002_A549_24H_X1_B27|REP.A002_A549_24H_X2_B27|REP.A002_A549_24H_X3_B27,C01,0.206164,0.23,0.17,0.22,REP.A002_A549_24H_X1_B27:C01|REP.A002_A549_24H_X2_B27:C01|REP.A002_A549_24H_X3_B27:C01,modz,3.0,3.60245,6.60916,"0.33,0.42,0.26",AB00016885,10.0,um,BRD-K15933101,S3189,10 uM,ropinirole,24 h,ROPINIROLE HCL,BRD-K15933101-003-06-1,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.1|7,7.18|7.7|8.15,53|55,REP.A002_A549_24H_X1|REP.A002_A549_24H_X2|REP.A002_A549_24H_X3,C01,0.039,ACCEPT,296.836,2.96836,10.0,97.67,CCCN(CCC)CCc1cccc2NC(=O)Cc12,13.0,all,REP.A002_A549_24H,2.18468,26.0,25.0,83.0,78.0,161.0,0.190307,REP.A002,REP.A,10.0,False,ropinirole,Dopamine receptor agonist,,BRD-K15933101,compound,10uM,24h,A549,ropinirole,,BRD-K15933101|10uM,BRD-K15933101,BRD-K15933101|10uM|24h,BRD-K15933101|10uM|24h|A549,BRD-K15933101|10uM,BRD-K15933101|compound|10uM|24h|A549,,,,,,train
REP.A002_A549_24H:C07,b27,r2,"dp52,dp53",A549,38|39,71|84|94,duo,REP.A002_A549_24H_X1_B27|REP.A002_A549_24H_X2_B27|REP.A002_A549_24H_X3_B27,C07,0.206164,0.22,0.22,0.22,REP.A002_A549_24H_X1_B27:C07|REP.A002_A549_24H_X2_B27:C07|REP.A002_A549_24H_X3_B27:C07,modz,3.0,3.53302,6.60916,"0.33,0.35,0.33",AB00016885,10.0,um,BRD-K16037980,HY-14462,10 uM,z160,24 h,NP118809,BRD-K16037980-001-01-1,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.2|6.5|7.1,7.17|7.6|7.63,53|54,REP.A002_A549_24H_X1|REP.A002_A549_24H_X2|REP.A002_A549_24H_X3,C07,0.06,ACCEPT,460.609,4.60609,10.0,89.44,O=C(CC(c1ccccc1)c1ccccc1)N1CCN(CC1)C(c1ccccc1)c1ccccc1,13.0,all,REP.A002_A549_24H,0.337838,37.0,13.0,78.0,53.0,131.0,0.171663,REP.A002,REP.A,10.0,False,z160,N-type calcium channel blocker,,BRD-K16037980,compound,10uM,24h,A549,z160,,BRD-K16037980|10uM,BRD-K16037980,BRD-K16037980|10uM|24h,BRD-K16037980|10uM|24h|A549,BRD-K16037980|10uM,BRD-K16037980|compound|10uM|24h|A549,,,,,,train
REP.A002_A549_24H:D07,b27,r2,"dp52,dp53",A549,38|39|40,121|73|85,duo,REP.A002_A549_24H_X1_B27|REP.A002_A549_24H_X2_B27|REP.A002_A549_24H_X3_B27,D07,0.206164,0.24,0.12,0.21,REP.A002_A549_24H_X1_B27:D07|REP.A002_A549_24H_X2_B27:D07|REP.A002_A549_24H_X3_B27:D07,modz,3.0,3.05183,6.60916,"0.24,0.39,0.37",AB00016885,10.0,um,BRD-K16077845,Prestw-1254,10 uM,fentiazac,24 h,FENTIAZAC,BRD-K16077845-001-06-1,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.2|6.8|6.9,7.09|7.68|8.13,52|53|54,REP.A002_A549_24H_X1|REP.A002_A549_24H_X2|REP.A002_A549_24H_X3,D07,0.043,ACCEPT,329.801,3.29801,10.0,92.65,OC(=O)Cc1sc(nc1-c1ccc(Cl)cc1)-c1ccccc1,13.0,all,REP.A002_A549_24H,0.855856,20.0,16.0,58.0,53.0,111.0,0.154384,REP.A002,REP.A,10.0,False,fentiazac,Cyclooxygenase inhibitor,,BRD-K16077845,compound,10uM,24h,A549,fentiazac,,BRD-K16077845|10uM,BRD-K16077845,BRD-K16077845|10uM|24h,BRD-K16077845|10uM|24h|A549,BRD-K16077845|10uM,BRD-K16077845|compound|10uM|24h|A549,,,,,,train
REP.A002_A549_24H:E01,b27,r2,"dp52,dp53",A549,37|39|40,103|110|72,duo,REP.A002_A549_24H_X1_B27|REP.A002_A549_24H_X2_B27|REP.A002_A549_24H_X3_B27,E01,0.206164,0.29,0.14,0.25,REP.A002_A549_24H_X1_B27:E01|REP.A002_A549_24H_X2_B27:E01|REP.A002_A549_24H_X3_B27:E01,modz,3.0,3.81447,6.60916,"0.34,0.49,0.17",AB00016885,10.0,um,BRD-A16296925,65627,10 uM,indobufen,24 h,-666,BRD-A16296925-001-01-3,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,5.8|6.6|7,7.07|7.97|8.03,53|55,REP.A002_A549_24H_X1|REP.A002_A549_24H_X2|REP.A002_A549_24H_X3,E01,0.038,ACCEPT,295.332,2.95332,10.0,99.21,CCC(C(O)=O)c1ccc(cc1)N1Cc2ccccc2C1=O,13.0,all,REP.A002_A549_24H,3.33333,23.0,27.0,106.0,102.0,208.0,0.230586,REP.A002,REP.A,10.0,False,indobufen,Cyclooxygenase inhibitor|Platelet aggregation inhibitor,,BRD-A16296925,compound,10uM,24h,A549,indobufen,,BRD-A16296925|10uM,BRD-A16296925,BRD-A16296925|10uM|24h,BRD-A16296925|10uM|24h|A549,BRD-A16296925|10uM,BRD-A16296925|compound|10uM|24h|A549,,,,,,train
REP.A002_A549_24H:E07,b27,r2,"dp52,dp53",A549,38|39|40,101|65|82,duo,REP.A002_A549_24H_X1_B27|REP.A002_A549_24H_X2_B27|REP.A002_A549_24H_X3_B27,E07,0.206164,0.03,0.0,0.02,REP.A002_A549_24H_X1_B27:E07|REP.A002_A549_24H_X2_B27:E07|REP.A002_A549_24H_X3_B27:E07,modz,3.0,2.64887,6.60916,"0.25,0.37,0.37",AB00016885,10.0,um,BRD-K16444452,1694,10 uM,ibudilast,24 h,IBUDILAST,BRD-K16444452-001-09-1,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.5|7.1,6.58|7.36|7.99,53|54,REP.A002_A549_24H_X1|REP.A002_A549_24H_X2|REP.A002_A549_24H_X3,E07,0.03,ACCEPT,230.305,2.30306,10.0,91.99,CC(C)C(=O)c1c(nn2ccccc12)C(C)C,13.0,all,REP.A002_A549_24H,41.0811,20.0,8.0,40.0,36.0,76.0,0.0394232,REP.A002,REP.A,10.0,False,ibudilast,Phosphodiesterase inhibitor|Leukotriene receptor antagonist,,BRD-K16444452,compound,10uM,24h,A549,ibudilast,,BRD-K16444452|10uM,BRD-K16444452,BRD-K16444452|10uM|24h,BRD-K16444452|10uM|24h|A549,BRD-K16444452|10uM,BRD-K16444452|compound|10uM|24h|A549,,,,,,train
REP.A002_A549_24H:E13,b27,r2,"dp52,dp53",A549,38|39,117|59|83,duo,REP.A002_A549_24H_X1_B27|REP.A002_A549_24H_X2_B27|REP.A002_A549_24H_X3_B27,E13,0.206164,0.19,0.03,0.15,REP.A002_A549_24H_X1_B27:E13|REP.A002_A549_24H_X2_B27:E13|REP.A002_A549_24H_X3_B27:E13,modz,3.0,3.17728,6.60916,"0.08,0.49,0.43",AB00016885,10.0,um,BRD-K16508793,AC3093,10 uM,diazepam,24 h,DIAZEPAM (DEA LICENSE),BRD-K16508793-001-05-9,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.6|6.8|7.2,6.96|7.42|7.73,53|54,REP.A002_A549_24H_X1|REP.A002_A549_24H_X2|REP.A002_A549_24H_X3,E13,0.037,ACCEPT,284.74,2.8474,10.0,99.35,CN1c2ccc(Cl)cc2C(=NCC1=O)c1ccccc1,13.0,all,REP.A002_A549_24H,9.00901,17.0,13.0,83.0,43.0,126.0,0.139015,REP.A002,REP.A,10.0,False,diazepam,Benzodiazepine receptor agonist,,BRD-K16508793,compound,10uM,24h,A549,diazepam,,BRD-K16508793|10uM,BRD-K16508793,BRD-K16508793|10uM|24h,BRD-K16508793|10uM|24h|A549,BRD-K16508793|10uM,BRD-K16508793|compound|10uM|24h|A549,,,,,,train
REP.A002_A549_24H:E19,b27,r2,"dp52,dp53",A549,39,105|62|90,duo,REP.A002_A549_24H_X1_B27|REP.A002_A549_24H_X2_B27|REP.A002_A549_24H_X3_B27,E19,0.206164,0.18,0.11,0.17,REP.A002_A549_24H_X1_B27:E19|REP.A002_A549_24H_X2_B27:E19|REP.A002_A549_24H_X3_B27:E19,modz,3.0,3.95588,6.60916,"0.38,0.36,0.26",AB00016885,10.0,um,BRD-A16665823,1504140,10 uM,butoconazole,24 h,BUTOCONAZOLE,BRD-A16665823-001-02-0,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.2|6.4|7.1,6.65|7.22|7.98,54|55,REP.A002_A549_24H_X1|REP.A002_A549_24H_X2|REP.A002_A549_24H_X3,E19,0.054,ACCEPT,411.776,4.11776,10.0,99.34,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,13.0,all,REP.A002_A549_24H,3.94144,41.0,26.0,85.0,80.0,165.0,0.169355,REP.A002,REP.A,10.0,False,butoconazole,Bacterial cell wall synthesis inhibitor,,BRD-A16665823,compound,10uM,24h,A549,butoconazole,,BRD-A16665823|10uM,BRD-A16665823,BRD-A16665823|10uM|24h,BRD-A16665823|10uM|24h|A549,BRD-A16665823|10uM,BRD-A16665823|compound|10uM|24h|A549,,,,,,train
REP.A002_A549_24H:F07,b27,r2,"dp52,dp53",A549,38|40,104|79|80,duo,REP.A002_A549_24H_X1_B27|REP.A002_A549_24H_X2_B27|REP.A002_A549_24H_X3_B27,F07,0.206164,0.03,0.0,0.02,REP.A002_A549_24H_X1_B27:F07|REP.A002_A549_24H_X2_B27:F07|REP.A002_A549_24H_X3_B27:F07,modz,3.0,2.65997,6.60916,"0.28,0.36,0.36",AB00016885,-666.0,-666,DMSO,-666,-666,DMSO,24 h,-666,-666,24.0,h,ctl_vehicle,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.4|6.6|6.9,6.88|7.07|7.87,53|54,REP.A002_A549_24H_X1|REP.A002_A549_24H_X2|REP.A002_A549_24H_X3,F07,0.0,-666,-666.0,-666.0,-666.0,-666.0,-666,13.0,all,REP.A002_A549_24H,41.5541,16.0,7.0,37.0,22.0,59.0,0.0347353,REP.A002,REP.A,-666.0,True,DMSO,control,,dmso,control,0uM,24h,A549,DMSO,,dmso|0uM,dmso,dmso|0uM|24h,dmso|0uM|24h|A549,dmso|0uM,dmso|control|0uM|24h|A549,,,,,,train
REP.A002_A549_24H:F08,b27,r2,"dp52,dp53",A549,37|38|40,66|71|90,duo,REP.A002_A549_24H_X1_B27|REP.A002_A549_24H_X2_B27|REP.A002_A549_24H_X3_B27,F08,0.206164,0.15,0.0,0.11,REP.A002_A549_24H_X1_B27:F08|REP.A002_A549_24H_X2_B27:F08|REP.A002_A549_24H_X3_B27:F08,modz,3.0,3.65299,6.60916,"0.06,0.47,0.47",AB00016885,-666.0,-666,DMSO,-666,-666,DMSO,24 h,-666,-666,24.0,h,ctl_vehicle,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.3|6.4|7.3,6.8|7.68|7.83,53|54,REP.A002_A549_24H_X1|REP.A002_A549_24H_X2|REP.A002_A549_24H_X3,F08,0.0,-666,-666.0,-666.0,-666.0,-666.0,-666,13.0,all,REP.A002_A549_24H,27.3874,32.0,16.0,84.0,66.0,150.0,0.129889,REP.A002,REP.A,-666.0,True,DMSO,control,,dmso,control,0uM,24h,A549,DMSO,,dmso|0uM,dmso,dmso|0uM|24h,dmso|0uM|24h|A549,dmso|0uM,dmso|control|0uM|24h|A549,,,,,,train
REP.A002_A549_24H:F09,b27,r2,"dp52,dp53",A549,38|39,113|80|99,duo,REP.A002_A549_24H_X1_B27|REP.A002_A549_24H_X2_B27|REP.A002_A549_24H_X3_B27,F09,0.206164,0.14,0.11,0.13,REP.A002_A549_24H_X1_B27:F09|REP.A002_A549_24H_X2_B27:F09|REP.A002_A549_24H_X3_B27:F09,modz,3.0,2.82114,6.60916,"0.47,0.29,0.24",AB00016885,-666.0,-666,DMSO,-666,-666,DMSO,24 h,-666,-666,24.0,h,ctl_vehicle,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.4|6.7,6.68|7.46|8.21,52|53|55,REP.A002_A549_24H_X1|REP.A002_A549_24H_X2|REP.A002_A549_24H_X3,F09,0.0,-666,-666.0,-666.0,-666.0,-666.0,-666,13.0,all,REP.A002_A549_24H,3.26577,21.0,14.0,47.0,31.0,78.0,0.101824,REP.A002,REP.A,-666.0,True,DMSO,control,,dmso,control,0uM,24h,A549,DMSO,,dmso|0uM,dmso,dmso|0uM|24h,dmso|0uM|24h|A549,dmso|0uM,dmso|control|0uM|24h|A549,,,,,,train
REP.A002_A549_24H:F10,b27,r2,"dp52,dp53",A549,40,52|69|80,duo,REP.A002_A549_24H_X1_B27|REP.A002_A549_24H_X2_B27|REP.A002_A549_24H_X3_B27,F10,0.206164,0.01,0.0,0.01,REP.A002_A549_24H_X1_B27:F10|REP.A002_A549_24H_X2_B27:F10|REP.A002_A549_24H_X3_B27:F10,modz,3.0,3.33938,6.60916,"0.33,0.33,0.33",AB00016885,-666.0,-666,DMSO,-666,-666,DMSO,24 h,-666,-666,24.0,h,ctl_vehicle,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.3|6.5|6.6,6.9|7.17|7.5,54,REP.A002_A549_24H_X1|REP.A002_A549_24H_X2|REP.A002_A549_24H_X3,F10,0.0,-666,-666.0,-666.0,-666.0,-666.0,-666,13.0,all,REP.A002_A549_24H,43.8964,28.0,25.0,64.0,43.0,107.0,0.0330767,REP.A002,REP.A,-666.0,True,DMSO,control,,dmso,control,0uM,24h,A549,DMSO,,dmso|0uM,dmso,dmso|0uM|24h,dmso|0uM|24h|A549,dmso|0uM,dmso|control|0uM|24h|A549,,,,,,train
REP.A002_A549_24H:F11,b27,r2,"dp52,dp53",A549,39,78|79|91,duo,REP.A002_A549_24H_X1_B27|REP.A002_A549_24H_X2_B27|REP.A002_A549_24H_X3_B27,F11,0.206164,0.03,0.0,0.02,REP.A002_A549_24H_X1_B27:F11|REP.A002_A549_24H_X2_B27:F11|REP.A002_A549_24H_X3_B27:F11,modz,3.0,2.94896,6.60916,"0.38,0.38,0.23",AB00016885,-666.0,-666,DMSO,-666,-666,DMSO,24 h,-666,-666,24.0,h,ctl_vehicle,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.3|6.5,6.94|7.12|7.41,53|54,REP.A002_A549_24H_X1|REP.A002_A549_24H_X2|REP.A002_A549_24H_X3,F11,0.0,-666,-666.0,-666.0,-666.0,-666.0,-666,13.0,all,REP.A002_A549_24H,37.2297,23.0,20.0,56.0,31.0,87.0,0.0421799,REP.A002,REP.A,-666.0,True,DMSO,control,,dmso,control,0uM,24h,A549,DMSO,,dmso|0uM,dmso,dmso|0uM|24h,dmso|0uM|24h|A549,dmso|0uM,dmso|control|0uM|24h|A549,,,,,,train
REP.A002_A549_24H:F12,b27,r2,"dp52,dp53",A549,38|39|40,62|69|95,duo,REP.A002_A549_24H_X1_B27|REP.A002_A549_24H_X2_B27|REP.A002_A549_24H_X3_B27,F12,0.206164,0.18,0.09,0.16,REP.A002_A549_24H_X1_B27:F12|REP.A002_A549_24H_X2_B27:F12|REP.A002_A549_24H_X3_B27:F12,modz,3.0,3.41506,6.60916,"0.37,0.39,0.24",AB00016885,-666.0,-666,DMSO,-666,-666,DMSO,24 h,-666,-666,24.0,h,ctl_vehicle,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.4|6.6|6.9,6.74|6.97|7.38,53|54,REP.A002_A549_24H_X1|REP.A002_A549_24H_X2|REP.A002_A549_24H_X3,F12,0.0,-666,-666.0,-666.0,-666.0,-666.0,-666,13.0,all,REP.A002_A549_24H,7.74775,25.0,22.0,74.0,50.0,124.0,0.14243,REP.A002,REP.A,-666.0,True,DMSO,control,,dmso,control,0uM,24h,A549,DMSO,,dmso|0uM,dmso,dmso|0uM|24h,dmso|0uM|24h|A549,dmso|0uM,dmso|control|0uM|24h|A549,,,,,,train
REP.A002_A549_24H:F13,b27,r2,"dp52,dp53",A549,38|39,69|76|97,duo,REP.A002_A549_24H_X1_B27|REP.A002_A549_24H_X2_B27|REP.A002_A549_24H_X3_B27,F13,0.206164,0.32,0.25,0.3,REP.A002_A549_24H_X1_B27:F13|REP.A002_A549_24H_X2_B27:F13|REP.A002_A549_24H_X3_B27:F13,modz,3.0,3.51778,6.60916,"0.34,0.29,0.36",AB00016885,10.0,um,BRD-K16542329,947,10 uM,zaprinast,24 h,ZAPRINAST,BRD-K16542329-001-13-5,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.5|6.8|7,6.89|7.34|7.83,53|54,REP.A002_A549_24H_X1|REP.A002_A549_24H_X2|REP.A002_A549_24H_X3,F13,0.035,ACCEPT,271.275,2.71275,10.0,99.3,CCCOc1ccccc1-c1nc2[nH]nnc2c(=O)[nH]1,13.0,all,REP.A002_A549_24H,0.945946,29.0,16.0,94.0,82.0,176.0,0.232353,REP.A002,REP.A,10.0,False,zaprinast,Phosphodiesterase inhibitor,,BRD-K16542329,compound,10uM,24h,A549,zaprinast,,BRD-K16542329|10uM,BRD-K16542329,BRD-K16542329|10uM|24h,BRD-K16542329|10uM|24h|A549,BRD-K16542329|10uM,BRD-K16542329|compound|10uM|24h|A549,,,,,,train
REP.A002_A549_24H:G01,b27,r2,"dp52,dp53",A549,38|39|40,109|32|69,duo,REP.A002_A549_24H_X1_B27|REP.A002_A549_24H_X2_B27|REP.A002_A549_24H_X3_B27,G01,0.206164,0.15,0.08,0.13,REP.A002_A549_24H_X1_B27:G01|REP.A002_A549_24H_X2_B27:G01|REP.A002_A549_24H_X3_B27:G01,modz,3.0,7.28131,6.60916,"0.36,0.25,0.39",AB00016885,10.0,um,BRD-K16732600,HY-50663,10 uM,mk-0893,24 h,MK 0893,BRD-K16732600-001-01-7,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,5.9|6.7|7.6,7.45|7.64|8.17,53|54|57,REP.A002_A549_24H_X1|REP.A002_A549_24H_X2|REP.A002_A549_24H_X3,G01,0.077,ACCEPT,588.48,5.8848,10.0,98.42,COc1ccc2cc(ccc2c1)-c1cc(nn1[C@@H](C)c1ccc(cc1)C(=O)NCCC(O)=O)-c1cc(Cl)cc(Cl)c1,13.0,all,REP.A002_A549_24H,8.73874,109.0,93.0,170.0,203.0,373.0,0.222667,REP.A002,REP.A,10.0,False,mk-0893,,,BRD-K16732600,compound,10uM,24h,A549,mk-0893,,BRD-K16732600|10uM,BRD-K16732600,BRD-K16732600|10uM|24h,BRD-K16732600|10uM|24h|A549,BRD-K16732600|10uM,BRD-K16732600|compound|10uM|24h|A549,,,,,,train
REP.A002_A549_24H:G19,b27,r2,"dp52,dp53",A549,39|40,68|90|95,duo,REP.A002_A549_24H_X1_B27|REP.A002_A549_24H_X2_B27|REP.A002_A549_24H_X3_B27,G19,0.206164,0.36,0.3,0.34,REP.A002_A549_24H_X1_B27:G19|REP.A002_A549_24H_X2_B27:G19|REP.A002_A549_24H_X3_B27:G19,modz,3.0,4.66801,6.60916,"0.31,0.35,0.34",AB00016885,10.0,um,BRD-K16898998,HY-N0842,10 uM,bevirimat-dimeglumine,24 h,BEVIRIMAT,BRD-K16898998-001-01-6,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.3|6.7,7.28|7.43|7.47,54,REP.A002_A549_24H_X1|REP.A002_A549_24H_X2|REP.A002_A549_24H_X3,G19,0.076,ACCEPT,584.826,5.84826,10.0,87.82,CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(O)=O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)C(O)=O,13.0,all,REP.A002_A549_24H,0.315315,50.0,36.0,111.0,106.0,217.0,0.274663,REP.A002,REP.A,10.0,False,bevirimat-dimeglumine,HIV capsid assembly inhibitor|HIV gag inhibitor,,BRD-K16898998,compound,10uM,24h,A549,bevirimat-dimeglumine,,BRD-K16898998|10uM,BRD-K16898998,BRD-K16898998|10uM|24h,BRD-K16898998|10uM|24h|A549,BRD-K16898998|10uM,BRD-K16898998|compound|10uM|24h|A549,,,,,,train
REP.A002_A549_24H:H01,b27,r2,"dp52,dp53",A549,38|39,141|73|90,duo,REP.A002_A549_24H_X1_B27|REP.A002_A549_24H_X2_B27|REP.A002_A549_24H_X3_B27,H01,0.206164,0.29,0.03,0.22,REP.A002_A549_24H_X1_B27:H01|REP.A002_A549_24H_X2_B27:H01|REP.A002_A549_24H_X3_B27:H01,modz,3.0,4.23193,6.60916,"0.45,0.05,0.50",AB00016885,10.0,um,BRD-K16757695,S8010,10 uM,prx-08066,24 h,PRX-08066 MALEIC ACID,BRD-K16757695-050-02-5,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.4|6.9,7.22|7.42|7.78,53,REP.A002_A549_24H_X1|REP.A002_A549_24H_X2|REP.A002_A549_24H_X3,H01,0.067,ACCEPT,517.96,5.1796,10.0,97.22,Fc1ccc(CN2CCC(CC2)Nc2ncnc3sc(Cl)cc23)cc1C#N,13.0,all,REP.A002_A549_24H,10.0676,37.0,26.0,113.0,107.0,220.0,0.222461,REP.A002,REP.A,10.0,False,prx-08066,,,BRD-K16757695,compound,10uM,24h,A549,prx-08066,,BRD-K16757695|10uM,BRD-K16757695,BRD-K16757695|10uM|24h,BRD-K16757695|10uM|24h|A549,BRD-K16757695|10uM,BRD-K16757695|compound|10uM|24h|A549,,,,,,train
